2016-03-20T00:50:01, 16.43, 36.22
2016-03-20T01:00:00, 16.29, 36.20
2016-03-20T01:10:01, 16.23, 36.16
2016-03-20T01:20:00, 16.20, 36.14
2016-03-20T01:30:01, 16.25, 36.09
2016-03-20T01:40:00, 16.26, 36.10
2016-03-20T01:50:00, 16.23, 36.11
2016-03-20T02:00:01, 16.17, 36.12
2016-03-20T02:10:00, 16.12, 36.11
2016-03-20T02:20:01, 16.10, 36.10
2016-03-20T02:30:00, 15.96, 36.13
2016-03-20T02:40:01, 15.89, 36.09
2016-03-20T02:50:00, 15.83, 36.05
2016-03-20T03:00:01, 15.78, 35.96
2016-03-20T03:10:00, 15.74, 35.94
2016-03-20T03:20:00, 15.78, 35.91
2016-03-20T03:30:01, 15.71, 35.95
2016-03-20T03:40:00, 15.64, 35.96
2016-03-20T03:50:01, 15.62, 35.92
2016-03-20T04:00:00, 15.63, 35.91
2016-03-20T04:10:01, 15.57, 35.92
2016-03-20T04:20:00, 15.66, 35.88
2016-03-20T04:30:01, 15.77, 35.85
2016-03-20T04:40:00, 15.90, 35.84
2016-03-20T04:50:00, 15.96, 35.90
2016-03-20T05:00:01, 16.04, 35.91
2016-03-20T05:10:00, 16.15, 35.92
2016-03-20T05:20:01, 16.20, 35.95
2016-03-20T05:30:00, 16.21, 35.98
2016-03-20T05:40:01, 16.20, 36.00
2016-03-20T05:50:00, 16.20, 35.99
2016-03-20T06:00:01, 16.18, 36.00
2016-03-20T06:10:00, 16.18, 35.99
2016-03-20T06:20:00, 16.17, 35.99
2016-03-20T06:30:01, 16.15, 35.99
2016-03-20T06:40:00, 16.12, 35.99
2016-03-20T06:50:01, 16.10, 35.99
2016-03-20T07:00:00, 16.08, 35.98
2016-03-20T07:10:01, 16.08, 35.98
2016-03-20T07:20:00, 16.07, 35.97
2016-03-20T07:30:01, 16.08, 35.96
2016-03-20T07:40:00, 16.10, 35.96
2016-03-20T07:50:00, 16.10, 35.97
2016-03-20T08:00:01, 16.10, 35.96
2016-03-20T08:10:00, 16.08, 35.98
2016-03-20T08:20:01, 16.02, 35.99
2016-03-20T08:30:00, 15.98, 35.98
2016-03-20T08:40:01, 15.92, 35.99
2016-03-20T08:50:00, 15.87, 35.97
2016-03-20T09:00:01, 15.86, 35.95
2016-03-20T09:10:00, 15.86, 35.94
2016-03-20T09:20:00, 15.86, 35.94
2016-03-20T09:30:01, 15.86, 35.94
2016-03-20T09:40:00, 15.86, 35.94
2016-03-20T09:50:01, 15.86, 35.93
2016-03-20T10:00:00, 15.89, 35.92
2016-03-20T10:10:01, 15.95, 35.92
2016-03-20T10:20:00, 15.94, 35.93
2016-03-20T10:30:01, 15.95, 35.93
2016-03-20T10:40:00, 15.95, 35.94
2016-03-20T10:50:00, 15.94, 35.94
2016-03-20T11:00:01, 15.94, 35.94
2016-03-20T11:10:00, 15.94, 35.93
2016-03-20T11:20:01, 15.96, 35.93
2016-03-20T11:30:00, 15.98, 35.92
2016-03-20T11:40:01, 16.15, 35.89
2016-03-20T11:50:00, 16.14, 35.94
2016-03-20T12:00:01, 16.19, 35.92
2016-03-20T12:10:00, 16.25, 35.93
2016-03-20T12:20:00, 16.29, 35.91
2016-03-20T12:30:01, 16.27, 35.95
2016-03-20T12:40:00, 16.22, 35.99
2016-03-20T12:50:01, 16.06, 35.99
2016-03-20T13:00:00, 16.00, 35.97
2016-03-20T13:10:01, 15.95, 35.95
2016-03-20T13:20:00, 15.97, 35.92
2016-03-20T13:30:01, 15.97, 35.91
2016-03-20T13:40:00, 15.95, 35.91
2016-03-20T13:50:00, 15.98, 35.90
2016-03-20T14:00:01, 15.99, 35.90
2016-03-20T14:10:00, 15.96, 35.92
2016-03-20T14:20:01, 15.99, 35.90
2016-03-20T14:30:00, 16.01, 35.90
2016-03-20T14:40:01, 16.02, 35.91
2016-03-20T14:50:00, 16.02, 35.92
2016-03-20T15:00:01, 16.02, 35.90
2016-03-20T15:10:00, 16.04, 35.90
2016-03-20T15:20:00, 16.06, 35.90
2016-03-20T15:30:01, 16.03, 35.92
2016-03-20T15:40:00, 16.06, 35.91
2016-03-20T15:50:01, 16.05, 35.91
2016-03-20T16:00:00, 16.03, 35.92
2016-03-20T16:10:01, 16.03, 35.97
2016-03-20T16:20:00, 16.04, 36.05
2016-03-20T16:30:01, 16.03, 36.08
2016-03-20T16:40:00, 16.05, 36.09
2016-03-20T16:50:00, 16.06, 36.09
2016-03-20T17:00:01, 16.03, 36.09
2016-03-20T17:10:00, 16.00, 36.08
2016-03-20T17:20:01, 15.99, 36.08
2016-03-20T17:30:00, 16.00, 36.08
2016-03-20T17:40:01, 16.04, 36.05
2016-03-20T17:50:00, 16.07, 36.09
2016-03-20T18:00:01, 16.03, 36.08
2016-03-20T18:10:00, 16.03, 36.07
2016-03-20T18:20:00, 16.06, 36.08
2016-03-20T18:30:01, 16.06, 36.08
2016-03-20T18:40:00, 16.06, 36.09
2016-03-20T18:50:01, 16.05, 36.08
2016-03-20T19:00:00, 16.01, 36.08
2016-03-20T19:10:01, 15.99, 36.07
2016-03-20T19:20:00, 15.98, 36.07
2016-03-20T19:30:01, 15.98, 36.08
2016-03-20T19:40:00, 15.98, 36.07
2016-03-20T19:50:00, 15.99, 36.07
2016-03-20T20:00:01, 16.05, 36.08
2016-03-20T20:10:00, 16.09, 36.07
2016-03-20T20:20:01, 16.03, 36.08
2016-03-20T20:30:00, 16.02, 36.07
2016-03-20T20:40:01, 16.01, 36.07
2016-03-20T20:50:00, 16.04, 36.06
2016-03-20T21:00:01, 16.04, 36.07
2016-03-20T21:10:00, 16.01, 36.07
2016-03-20T21:20:00, 15.91, 36.06
2016-03-20T21:30:01, 15.82, 36.05
2016-03-20T21:40:00, 15.70, 36.01
2016-03-20T21:50:01, 15.72, 36.02
2016-03-20T22:00:00, 15.72, 36.02
2016-03-20T22:10:01, 15.67, 36.02
2016-03-20T22:20:00, 15.64, 36.03
2016-03-20T22:30:01, 15.70, 36.03
2016-03-20T22:40:00, 15.83, 36.05
2016-03-20T22:50:00, 15.93, 36.07
2016-03-20T23:00:01, 16.01, 36.07
2016-03-20T23:10:00, 15.85, 36.06
2016-03-20T23:20:01, 15.84, 36.05
2016-03-20T23:30:00, 15.90, 36.06
2016-03-20T23:40:01, 16.01, 36.07
2016-03-20T23:50:00, 16.03, 36.08
2016-03-21T00:00:01, 16.07, 36.08
2016-03-21T00:10:00, 16.11, 36.09
2016-03-21T00:20:00, 16.18, 36.09
2016-03-21T00:30:01, 16.49, 36.11
2016-03-21T00:40:00, 16.66, 36.14
2016-03-21T00:50:01, 16.61, 36.13
2016-03-21T01:00:00, 16.70, 36.13
2016-03-21T01:10:01, 16.04, 36.09
2016-03-21T01:20:00, 16.02, 36.08
2016-03-21T01:30:01, 15.90, 36.07
2016-03-21T01:40:00, 15.74, 36.02
2016-03-21T01:50:00, 15.59, 36.02
2016-03-21T02:00:01, 15.51, 36.02
2016-03-21T02:10:00, 15.50, 36.02
2016-03-21T02:20:01, 15.58, 36.03
2016-03-21T02:30:00, 15.63, 36.04
2016-03-21T02:40:01, 15.68, 36.04
2016-03-21T02:50:00, 15.75, 36.05
2016-03-21T03:00:01, 15.77, 36.05
2016-03-21T03:10:00, 15.82, 36.05
2016-03-21T03:20:00, 15.80, 36.05
2016-03-21T03:30:01, 15.80, 36.05
2016-03-21T03:40:00, 15.82, 36.05
2016-03-21T03:50:01, 15.89, 36.06
2016-03-21T04:00:00, 16.19, 36.05
2016-03-21T04:10:01, 16.31, 36.10
2016-03-21T04:20:00, 16.41, 36.11
2016-03-21T04:30:01, 16.51, 36.12
2016-03-21T04:40:00, 16.52, 36.14
2016-03-21T04:50:00, 16.59, 36.13
2016-03-21T05:00:01, 16.55, 36.14
2016-03-21T05:10:00, 16.50, 36.13
2016-03-21T05:20:01, 16.45, 36.13
2016-03-21T05:30:00, 16.37, 36.12
2016-03-21T05:40:01, 16.39, 36.12
2016-03-21T05:50:00, 15.69, 36.06
2016-03-21T06:00:01, 15.55, 36.02
2016-03-21T06:10:00, 15.65, 36.03
2016-03-21T06:20:00, 15.66, 36.02
2016-03-21T06:30:01, 15.73, 36.03
2016-03-21T06:40:00, 15.80, 36.04
2016-03-21T06:50:01, 15.88, 36.04
2016-03-21T07:00:00, 15.96, 36.06
2016-03-21T07:10:01, 15.98, 36.06
2016-03-21T07:20:00, 16.01, 36.07
2016-03-21T07:30:01, 16.03, 36.07
2016-03-21T07:40:00, 16.03, 36.07
2016-03-21T07:50:00, 16.06, 36.07
2016-03-21T08:00:01, 16.09, 36.08
2016-03-21T08:10:00, 16.10, 36.08
2016-03-21T08:20:01, 16.11, 36.08
2016-03-21T08:30:00, 16.19, 36.09
2016-03-21T08:40:01, 16.20, 36.09
2016-03-21T08:50:00, 16.20, 36.09
2016-03-21T09:00:01, 16.20, 36.09
2016-03-21T09:10:00, 16.07, 36.09
2016-03-21T09:20:00, 16.02, 36.08
2016-03-21T09:30:01, 15.99, 36.07
2016-03-21T09:40:00, 15.94, 36.06
2016-03-21T09:50:01, 15.81, 36.05
2016-03-21T10:00:00, 15.76, 36.04
2016-03-21T10:10:01, 15.73, 36.03
2016-03-21T10:20:00, 15.77, 36.04
2016-03-21T10:30:01, 15.79, 36.04
2016-03-21T10:40:00, 15.79, 36.04
2016-03-21T10:50:00, 15.81, 36.04
2016-03-21T11:00:01, 15.81, 36.05
2016-03-21T11:10:00, 15.83, 36.05
2016-03-21T11:20:01, 15.85, 36.05
2016-03-21T11:30:00, 15.92, 36.05
2016-03-21T11:40:01, 15.91, 36.05
2016-03-21T11:50:00, 15.91, 36.05
2016-03-21T12:00:01, 15.95, 36.06
2016-03-21T12:10:00, 16.00, 36.06
2016-03-21T12:20:00, 16.03, 36.07
2016-03-21T12:30:01, 16.07, 36.08
2016-03-21T12:40:00, 16.06, 36.08
2016-03-21T12:50:01, 16.04, 36.08
2016-03-21T13:00:00, 16.02, 36.07
2016-03-21T13:10:01, 16.01, 36.07
2016-03-21T13:20:00, 16.03, 36.08
2016-03-21T13:30:01, 16.05, 36.08
2016-03-21T13:40:00, 16.06, 36.08
2016-03-21T13:50:00, 16.06, 36.08
2016-03-21T14:00:01, 16.08, 36.08
2016-03-21T14:10:00, 16.07, 36.09
2016-03-21T14:20:01, 16.10, 36.10
2016-03-21T14:30:00, 16.16, 36.10
2016-03-21T14:40:01, 16.19, 36.11
2016-03-21T14:50:00, 16.25, 36.12
2016-03-21T15:00:01, 16.24, 36.10
2016-03-21T15:10:00, 16.22, 36.12
2016-03-21T15:20:00, 16.22, 36.12
2016-03-21T15:30:01, 16.19, 36.12
2016-03-21T15:40:00, 16.20, 36.13
2016-03-21T15:50:01, 16.20, 36.09
2016-03-21T16:00:00, 16.20, 36.14
2016-03-21T16:10:01, 16.17, 36.14
2016-03-21T16:20:00, 16.18, 36.14
2016-03-21T16:30:01, 16.16, 36.14
2016-03-21T16:40:00, 16.18, 36.14
2016-03-21T16:50:00, 16.21, 36.15
2016-03-21T17:00:01, 16.21, 36.14
2016-03-21T17:10:00, 16.24, 36.15
2016-03-21T17:20:01, 16.41, 36.16
2016-03-21T17:30:00, 16.51, 36.17
2016-03-21T17:40:01, 16.60, 36.18
2016-03-21T17:50:00, 16.78, 36.19
2016-03-21T18:00:01, 16.89, 36.21
2016-03-21T18:10:00, 17.03, 36.23
2016-03-21T18:20:00, 17.07, 36.24
2016-03-21T18:30:01, 17.03, 36.23
2016-03-21T18:40:00, 16.93, 36.23
2016-03-21T18:50:01, 16.83, 36.22
2016-03-21T19:00:00, 16.73, 36.22
2016-03-21T19:10:01, 16.68, 36.21
2016-03-21T19:20:00, 16.65, 36.21
2016-03-21T19:30:01, 16.61, 36.21
2016-03-21T19:40:00, 16.51, 36.20
2016-03-21T19:50:00, 16.45, 36.19
2016-03-21T20:00:01, 16.41, 36.18
2016-03-21T20:10:00, 16.37, 36.18
2016-03-21T20:20:01, 16.29, 36.17
2016-03-21T20:30:00, 15.73, 36.11
2016-03-21T20:40:01, 15.67, 36.08
2016-03-21T20:50:00, 15.67, 36.08
2016-03-21T21:00:01, 15.68, 36.08
2016-03-21T21:10:00, 15.75, 36.08
2016-03-21T21:20:00, 15.84, 36.09
2016-03-21T21:30:01, 15.93, 36.11
2016-03-21T21:40:00, 16.06, 36.13
2016-03-21T21:50:01, 16.09, 36.14
2016-03-21T22:00:00, 16.18, 36.15
2016-03-21T22:10:01, 16.21, 36.16
2016-03-21T22:20:00, 16.00, 36.14
2016-03-21T22:30:01, 16.08, 36.14
2016-03-21T22:40:00, 15.71, 36.09
2016-03-21T22:50:00, 15.72, 36.09
2016-03-21T23:00:01, 15.73, 36.09
2016-03-21T23:10:00, 15.75, 36.09
2016-03-21T23:20:01, 15.80, 36.10
2016-03-21T23:30:00, 15.86, 36.10
2016-03-21T23:40:01, 15.88, 36.11
2016-03-21T23:50:00, 15.90, 36.11
2016-03-22T00:00:01, 15.85, 36.11
2016-03-22T00:10:00, 15.87, 36.11
2016-03-22T00:20:00, 15.98, 36.13
2016-03-22T00:30:01, 16.08, 36.14
2016-03-22T00:40:00, 16.14, 36.14
2016-03-22T00:50:01, 16.24, 36.16
2016-03-22T01:00:00, 16.26, 36.16
2016-03-22T01:10:01, 16.28, 36.17
2016-03-22T01:20:00, 16.31, 36.17
2016-03-22T01:30:01, 16.31, 36.17
2016-03-22T01:40:00, 16.36, 36.17
2016-03-22T01:50:00, 16.35, 36.18
2016-03-22T02:00:01, 16.32, 36.18
2016-03-22T02:10:00, 16.28, 36.17
2016-03-22T02:20:01, 16.14, 36.16
2016-03-22T02:30:00, 16.03, 36.14
2016-03-22T02:40:01, 15.93, 36.13
2016-03-22T02:50:00, 15.85, 36.11
2016-03-22T03:00:01, 15.78, 36.10
2016-03-22T03:10:00, 15.66, 36.09
2016-03-22T03:20:00, 15.52, 36.06
2016-03-22T03:30:01, 15.41, 36.05
2016-03-22T03:40:00, 15.32, 36.04
2016-03-22T03:50:01, 15.30, 36.02
2016-03-22T04:00:00, 15.27, 36.02
2016-03-22T04:10:01, 15.31, 36.02
2016-03-22T04:20:00, 15.43, 36.04
2016-03-22T04:30:01, 15.57, 36.06
2016-03-22T04:40:00, 15.84, 36.10
2016-03-22T04:50:00, 16.00, 36.13
2016-03-22T05:00:01, 16.09, 36.13
2016-03-22T05:10:00, 16.15, 36.15
2016-03-22T05:20:01, 16.15, 36.14
2016-03-22T05:30:00, 16.41, 36.16
2016-03-22T05:40:01, 16.27, 36.17
2016-03-22T05:50:00, 16.29, 36.17
2016-03-22T06:00:01, 16.26, 36.17
2016-03-22T06:10:00, 16.25, 36.17
2016-03-22T06:20:00, 16.30, 36.17
2016-03-22T06:30:01, 16.33, 36.17
2016-03-22T06:40:00, 16.39, 36.18
2016-03-22T06:50:01, 16.38, 36.18
2016-03-22T07:00:00, 16.40, 36.18
2016-03-22T07:10:01, 16.38, 36.18
2016-03-22T07:20:00, 16.36, 36.18
2016-03-22T07:30:01, 16.35, 36.18
2016-03-22T07:40:00, 16.32, 36.18
2016-03-22T07:50:00, 16.30, 36.18
2016-03-22T08:00:01, 16.27, 36.18
2016-03-22T08:10:00, 15.68, 36.11
2016-03-22T08:20:01, 15.60, 36.08
2016-03-22T08:30:00, 15.57, 36.07
2016-03-22T08:40:01, 15.49, 36.06
2016-03-22T08:50:00, 15.42, 36.05
2016-03-22T09:00:01, 15.38, 36.04
2016-03-22T09:10:00, 15.37, 36.04
2016-03-22T09:20:00, 15.33, 36.03
2016-03-22T09:30:01, 15.33, 36.03
2016-03-22T09:40:00, 15.28, 36.02
2016-03-22T09:50:01, 15.21, 36.01
2016-03-22T10:00:00, 15.15, 36.01
2016-03-22T10:10:01, 15.13, 36.00
2016-03-22T10:20:00, 15.08, 35.99
2016-03-22T10:30:01, 15.02, 35.98
2016-03-22T10:40:00, 15.00, 35.98
2016-03-22T10:50:00, 14.95, 35.97
2016-03-22T11:00:01, 14.99, 35.97
2016-03-22T11:10:00, 15.13, 35.99
2016-03-22T11:20:01, 15.18, 36.00
2016-03-22T11:30:00, 15.25, 36.01
2016-03-22T11:40:01, 15.36, 36.03
2016-03-22T11:50:00, 15.51, 36.05
2016-03-22T12:00:01, 15.61, 36.07
2016-03-22T12:10:00, 15.70, 36.09
2016-03-22T12:20:00, 15.87, 36.11
2016-03-22T12:30:01, 16.05, 36.15
2016-03-22T12:40:00, 16.17, 36.16
2016-03-22T12:50:01, 16.27, 36.18
2016-03-22T13:00:00, 16.33, 36.19
2016-03-22T13:10:01, 16.46, 36.19
2016-03-22T13:20:00, 16.53, 36.21
2016-03-22T13:30:01, 16.61, 36.22
2016-03-22T13:40:00, 16.59, 36.22
2016-03-22T13:50:00, 16.62, 36.22
2016-03-22T14:00:01, 16.61, 36.22
2016-03-22T14:10:00, 16.59, 36.22
2016-03-22T14:20:01, 16.56, 36.21
2016-03-22T14:30:00, 16.33, 36.20
2016-03-22T14:40:01, 16.25, 36.18
2016-03-22T14:50:00, 16.19, 36.18
2016-03-22T15:00:01, 16.11, 36.17
2016-03-22T15:10:00, 15.90, 36.14
2016-03-22T15:20:00, 15.81, 36.12
2016-03-22T15:30:01, 15.67, 36.10
2016-03-22T15:40:00, 15.20, 36.03
2016-03-22T15:50:01, 15.12, 36.00
2016-03-22T16:00:00, 15.07, 35.99
2016-03-22T16:10:01, 15.02, 35.98
2016-03-22T16:20:00, 15.00, 35.98
2016-03-22T16:30:01, 15.01, 35.98
2016-03-22T16:40:00, 15.04, 35.98
2016-03-22T16:50:00, 15.05, 35.98
2016-03-22T17:00:01, 15.07, 35.98
2016-03-22T17:10:00, 15.09, 35.99
2016-03-22T17:20:01, 15.11, 35.99
2016-03-22T17:30:00, 15.16, 36.00
2016-03-22T17:40:01, 15.19, 36.00
2016-03-22T17:50:00, 15.26, 36.02
2016-03-22T18:00:01, 15.32, 36.02
2016-03-22T18:10:00, 15.40, 36.04
2016-03-22T18:20:00, 15.41, 36.04
2016-03-22T18:30:01, 15.42, 36.05
2016-03-22T18:40:00, 15.36, 36.04
2016-03-22T18:50:01, 15.17, 36.01
2016-03-22T19:00:00, 15.14, 36.00
2016-03-22T19:10:01, 15.14, 36.00
2016-03-22T19:20:00, 15.12, 36.00
2016-03-22T19:30:01, 15.12, 36.00
2016-03-22T19:40:00, 15.12, 35.99
2016-03-22T19:50:00, 15.11, 36.00
2016-03-22T20:00:01, 15.12, 36.00
2016-03-22T20:10:00, 15.14, 36.00
2016-03-22T20:20:01, 15.16, 36.00
2016-03-22T20:30:00, 15.16, 36.00
2016-03-22T20:40:01, 15.17, 36.01
2016-03-22T20:50:00, 15.16, 36.00
2016-03-22T21:00:01, 15.16, 36.00
2016-03-22T21:10:00, 15.16, 36.00
2016-03-22T21:20:00, 15.14, 36.00
2016-03-22T21:30:01, 15.14, 36.00
2016-03-22T21:40:00, 15.15, 36.00
2016-03-22T21:50:01, 15.14, 36.00
2016-03-22T22:00:00, 15.13, 36.00
2016-03-22T22:10:01, 15.12, 35.99
2016-03-22T22:20:00, 15.13, 35.99
2016-03-22T22:30:01, 15.11, 35.99
2016-03-22T22:40:00, 15.09, 35.99
2016-03-22T22:50:00, 15.08, 35.99
2016-03-22T23:00:01, 15.07, 35.98
2016-03-22T23:10:00, 15.08, 35.98
2016-03-22T23:20:01, 15.08, 35.98
2016-03-22T23:30:00, 15.07, 35.98
2016-03-22T23:40:01, 15.09, 35.98
2016-03-22T23:50:00, 15.14, 35.99
2016-03-23T00:00:01, 15.18, 36.00
2016-03-23T00:10:00, 15.22, 36.01
2016-03-23T00:20:00, 15.26, 36.02
2016-03-23T00:30:01, 15.30, 36.03
2016-03-23T00:40:00, 14.93, 35.96
2016-03-23T00:50:01, 14.83, 35.95
2016-03-23T01:00:00, 14.73, 35.93
2016-03-23T01:10:01, 14.59, 35.91
2016-03-23T01:20:00, 14.55, 35.90
2016-03-23T01:30:01, 14.54, 35.90
2016-03-23T01:40:00, 14.54, 35.89
2016-03-23T01:50:00, 14.53, 35.90
2016-03-23T02:00:01, 14.53, 35.90
2016-03-23T02:10:00, 14.51, 35.89
2016-03-23T02:20:01, 14.44, 35.88
2016-03-23T02:30:00, 14.39, 35.88
2016-03-23T02:40:01, 14.38, 35.87
2016-03-23T02:50:00, 14.37, 35.87
2016-03-23T03:00:01, 14.37, 35.87
2016-03-23T03:10:00, 14.37, 35.87
2016-03-23T03:20:00, 14.37, 35.87
2016-03-23T03:30:01, 14.38, 35.87
2016-03-23T03:40:00, 14.39, 35.87
2016-03-23T03:50:01, 14.40, 35.87
2016-03-23T04:00:00, 14.41, 35.87
2016-03-23T04:10:01, 14.41, 35.87
2016-03-23T04:20:00, 14.42, 35.88
2016-03-23T04:30:01, 14.44, 35.88
2016-03-23T04:40:00, 14.45, 35.88
2016-03-23T04:50:00, 14.45, 35.88
2016-03-23T05:00:01, 14.46, 35.88
2016-03-23T05:10:00, 14.48, 35.89
2016-03-23T05:20:01, 14.50, 35.89
2016-03-23T05:30:00, 14.53, 35.89
2016-03-23T05:40:01, 14.55, 35.90
2016-03-23T05:50:00, 14.58, 35.90
2016-03-23T06:00:01, 14.60, 35.90
2016-03-23T06:10:00, 14.60, 35.90
2016-03-23T06:20:00, 14.60, 35.90
2016-03-23T06:30:01, 14.61, 35.91
2016-03-23T06:40:00, 14.79, 35.93
2016-03-23T06:50:01, 14.81, 35.93
2016-03-23T07:00:00, 14.72, 35.92
2016-03-23T07:10:01, 14.67, 35.91
2016-03-23T07:20:00, 14.30, 35.85
2016-03-23T07:30:01, 14.23, 35.85
2016-03-23T07:40:00, 14.22, 35.85
2016-03-23T07:50:00, 14.22, 35.84
2016-03-23T08:00:01, 14.18, 35.84
2016-03-23T08:10:00, 14.15, 35.84
2016-03-23T08:20:01, 14.09, 35.82
2016-03-23T08:30:00, 14.06, 35.82
2016-03-23T08:40:01, 14.06, 35.82
2016-03-23T08:50:00, 14.06, 35.82
2016-03-23T09:00:01, 14.07, 35.82
2016-03-23T09:10:00, 14.08, 35.82
2016-03-23T09:20:00, 14.11, 35.82
2016-03-23T09:30:01, 14.13, 35.82
2016-03-23T09:40:00, 14.11, 35.83
2016-03-23T09:50:01, 14.07, 35.82
2016-03-23T10:00:00, 14.02, 35.81
2016-03-23T10:10:01, 13.99, 35.81
2016-03-23T10:20:00, 13.97, 35.80
2016-03-23T10:30:01, 13.95, 35.80
2016-03-23T10:40:00, 13.95, 35.80
2016-03-23T10:50:00, 13.92, 35.79
2016-03-23T11:00:01, 13.81, 35.78
2016-03-23T11:10:00, 13.45, 35.73
2016-03-23T11:20:01, 13.37, 35.71
2016-03-23T11:30:00, 13.34, 35.71
2016-03-23T11:40:01, 13.32, 35.71
2016-03-23T11:50:00, 13.31, 35.70
2016-03-23T12:00:01, 13.31, 35.70
2016-03-23T12:10:00, 13.32, 35.70
2016-03-23T12:20:00, 13.31, 35.70
2016-03-23T12:30:01, 13.31, 35.70
2016-03-23T12:40:00, 13.32, 35.70
2016-03-23T12:50:01, 13.32, 35.70
2016-03-23T13:00:00, 13.32, 35.70
2016-03-23T13:10:01, 13.32, 35.70
2016-03-23T13:20:00, 13.32, 35.70
2016-03-23T13:30:01, 13.30, 35.70
2016-03-23T13:40:00, 13.30, 35.70
2016-03-23T13:50:00, 13.30, 35.70
2016-03-23T14:00:01, 13.30, 35.70
2016-03-23T14:10:00, 13.31, 35.70
2016-03-23T14:20:01, 13.33, 35.70
2016-03-23T14:30:00, 13.33, 35.70
2016-03-23T14:40:01, 13.34, 35.70
2016-03-23T14:50:00, 13.36, 35.70
2016-03-23T15:00:01, 13.37, 35.71
2016-03-23T15:10:00, 13.38, 35.71
2016-03-23T15:20:00, 13.38, 35.71
2016-03-23T15:30:01, 13.38, 35.71
2016-03-23T15:40:00, 13.40, 35.71
2016-03-23T15:50:01, 13.42, 35.71
2016-03-23T16:00:00, 13.45, 35.71
2016-03-23T16:10:01, 13.45, 35.72
2016-03-23T16:20:00, 13.42, 35.71
2016-03-23T16:30:01, 13.46, 35.72
2016-03-23T16:40:00, 13.44, 35.72
2016-03-23T16:50:00, 13.43, 35.71
2016-03-23T17:00:01, 13.42, 35.71
2016-03-23T17:10:00, 13.43, 35.71
2016-03-23T17:20:01, 13.44, 35.72
2016-03-23T17:30:00, 13.43, 35.72
2016-03-23T17:40:01, 13.42, 35.71
2016-03-23T17:50:00, 13.38, 35.71
2016-03-23T18:00:01, 13.38, 35.71
2016-03-23T18:10:00, 13.37, 35.71
2016-03-23T18:20:00, 13.38, 35.71
2016-03-23T18:30:01, 13.48, 35.72
2016-03-23T18:40:00, 13.52, 35.73
2016-03-23T18:50:01, 13.52, 35.73
2016-03-23T19:00:00, 13.52, 35.73
2016-03-23T19:10:01, 13.55, 35.73
2016-03-23T19:20:00, 13.58, 35.74
2016-03-23T19:30:01, 13.59, 35.74
2016-03-23T19:40:00, 13.60, 35.74
2016-03-23T19:50:00, 13.62, 35.74
2016-03-23T20:00:01, 13.62, 35.74
2016-03-23T20:10:00, 13.63, 35.74
2016-03-23T20:20:01, 13.63, 35.75
2016-03-23T20:30:00, 13.62, 35.74
2016-03-23T20:40:01, 13.64, 35.75
2016-03-23T20:50:00, 13.66, 35.75
2016-03-23T21:00:01, 13.70, 35.75
2016-03-23T21:10:00, 13.73, 35.76
2016-03-23T21:20:00, 13.75, 35.77
2016-03-23T21:30:01, 13.76, 35.76
2016-03-23T21:40:00, 13.77, 35.77
2016-03-23T21:50:01, 13.75, 35.76
2016-03-23T22:00:00, 13.71, 35.76
2016-03-23T22:10:01, 13.70, 35.76
2016-03-23T22:20:00, 13.68, 35.75
2016-03-23T22:30:01, 13.31, 35.70
2016-03-23T22:40:00, 12.96, 35.65
2016-03-23T22:50:00, 12.83, 35.63
2016-03-23T23:00:01, 12.81, 35.62
2016-03-23T23:10:00, 12.75, 35.62
2016-03-23T23:20:01, 12.64, 35.60
2016-03-23T23:30:00, 12.58, 35.59
2016-03-23T23:40:01, 12.55, 35.59
2016-03-23T23:50:00, 12.57, 35.59
2016-03-24T00:00:01, 12.61, 35.59
2016-03-24T00:10:00, 12.65, 35.60
2016-03-24T00:20:00, 12.64, 35.60
2016-03-24T00:30:01, 12.67, 35.60
2016-03-24T00:40:00, 12.76, 35.61
2016-03-24T00:50:01, 12.92, 35.63
2016-03-24T01:00:00, 13.09, 35.66
2016-03-24T01:10:01, 13.22, 35.68
2016-03-24T01:20:00, 13.35, 35.70
2016-03-24T01:30:01, 13.41, 35.71
2016-03-24T01:40:00, 13.44, 35.71
2016-03-24T01:50:00, 13.45, 35.72
2016-03-24T02:00:01, 13.53, 35.73
2016-03-24T02:10:00, 13.60, 35.74
2016-03-24T02:20:01, 13.69, 35.75
2016-03-24T02:30:00, 13.74, 35.76
2016-03-24T02:40:01, 13.86, 35.78
2016-03-24T02:50:00, 13.84, 35.78
2016-03-24T03:00:01, 13.82, 35.78
2016-03-24T03:10:00, 13.83, 35.78
2016-03-24T03:20:00, 13.84, 35.78
2016-03-24T03:30:01, 13.82, 35.77
2016-03-24T03:40:00, 13.80, 35.77
2016-03-24T03:50:01, 13.78, 35.77
2016-03-24T04:00:00, 13.79, 35.77
2016-03-24T04:10:01, 13.82, 35.77
2016-03-24T04:20:00, 13.87, 35.78
2016-03-24T04:30:01, 13.99, 35.79
2016-03-24T04:40:00, 14.00, 35.80
2016-03-24T04:50:00, 14.04, 35.81
2016-03-24T05:00:01, 14.16, 35.83
2016-03-24T05:10:00, 14.17, 35.83
2016-03-24T05:20:01, 14.16, 35.83
2016-03-24T05:30:00, 14.10, 35.82
2016-03-24T05:40:01, 13.55, 35.75
2016-03-24T05:50:00, 13.65, 35.75
2016-03-24T06:00:01, 13.91, 35.78
